Attention;Année universitaire;Type d'établissement;Typologie de l'établissement;Identifiant interne de l'établissement;Établissement;Identifiant wikidata;Identifiant Research Organization Registry (ROR);Identifiant(s) UAI;Arborescence - localisation du siège de  l’établissement;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre d'étudiants préparant un diplôme d'État d'infirmier en IFSI;Sexe : Femmes;Sexe : Hommes;Bac : Séries générales;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence hors LAS;Diplôme préparé : Licence accès santé;Diplôme préparé : Licence sciences pour la santé (majeure santé);Diplôme préparé : Licence CPES;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : Bachelor universitaire de technologie;Diplôme préparé : Post-DUT;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle en 1 an;Diplôme préparé : Licence professionnelle en 2 ou 3 ans;Diplôme préparé : Master enseignement;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'IEP;Diplôme préparé : PASS et PluriPASS;Diplôme préparé : PACES;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Diplôme inter-universitaire;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Degré d’études : Inférieur ou égal au baccalauréat;Degré d’études : BAC + 1;Degré d’études : BAC + 2;Degré d’études : BAC + 3;Degré d’études : BAC + 4;Degré d’études : BAC + 5;Degré d’études : BAC + 6 et plus;Degré d’études : Non connu;etablissement_id_region;etablissement_region;etablissement_id_academie;etablissement_academie;etablissement_id_departement;etablissement_departement;etablissement_id_uucr;etablissement_uucr;etablissement_code_commune;etablissement_commune;etablissement_id_paysage_actuel;Dernier établissement;rentree;annee
Sans double compte des établissements-composantes pour les EPE;2019-20;Université;Université pluridisciplinaire avec santé;tIJ02;Université Jean Monnet;Q623154;04yznqr36;0421095M;Auvergne-Rhône-Alpes>Lyon>Loire>Saint-Étienne;18240;18638;19193;19597;4013;4250;12;10236;8004;12947;977;1592;731;1993;912;12412;2923;1993;8846;4483;2793;125;;1993;1669;1592;13403;4543;294;15877;2363;79;38;7155;;;;2345;;;;656;;;471;2156;;;1099;;1567;;288;6;5174;3711;3921;929;4505;;1727;2808;639;;976;1183;1540;12;903;2955;63;929;3406;;;1099;;1701;20;6;154;1969;685;639;;;1;275;8;691;1;104;498;574;;7;;327;22;91;;;;352;496;121;131;12;40;557;306;93;307;94;1;211;16;16;374;407;954;198;;;284;63;929;3406;;;1099;;108;6624;3696;3482;1390;1636;1304;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D042;Loire;UU00753;Saint-Étienne;42218;Saint-Étienne;tIJ02;Université Jean Monnet;2019;2020
* Attention : doubles comptes, établissement-composante;2019-20;École;;uhDO3;Chimie ParisTech-PSL *;Q2963665;05q65zh81;0753375L;;508;508;544;544;0;0;0;232;276;374;;6;;128;85;291;4;128;49;83;242;6;;128;128;122;;424;84;508;;;;;;;;;;;;;;;331;93;;;;;;;84;;;;508;;;;;;;;;;;;;508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;143;;20;;7;;;331;;;;;;;;;;;;;;;90;140;194;84;;;;;;;;;;;;uhDO3;Chimie ParisTech-PSL;2019;2020
* Attention : doubles comptes, établissement-composante;2019-20;Grand établissement;;wAASR;École nationale des Chartes *;Q273570;013xvg556;0753478Y;;166;166;166;166;0;0;0;102;64;141;;;;25;31;100;10;25;16;23;88;2;12;25;16;14;;136;30;84;82;;;;;;;;;;;;;;;54;;;;;;;30;;;166;;;;;;;;;;;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;43;74;30;;;;;;;;;;;;wAASR;École nationale des Chartes;2019;2020
Sans double compte des établissements-composantes pour les EPE;2019-20;Université;Université pluridisciplinaire avec santé;z3hdL;Université des Antilles;Q16682075;;9710585J;Guadeloupe>Pointe-à-Pitre-Les Abymes>Pointe-à-Pitre;10985;11348;11958;12368;2500;2745;573;7032;3953;8126;839;733;571;716;694;7605;1970;716;8084;926;1232;27;;716;437;428;7194;3538;253;10332;653;76;;5127;;;;472;;;;240;;797;46;1047;;;1063;16;1135;155;239;14;2706;3436;1950;631;2262;;1310;1360;36;;703;577;2042;114;1210;728;12;631;1199;;;1063;;1137;168;5;118;429;813;36;;315;;193;11;128;56;;371;194;12;;;81;35;37;;;;5;1479;298;107;114;4;990;216;209;6;36;;18;;;235;14;46;;;164;;12;631;1199;;;1063;;163;4304;1673;1444;1151;1193;1057;;R01;Guadeloupe;A32;Guadeloupe;D971;Guadeloupe;UU9A701;Pointe-à-Pitre-Les Abymes;97120;Pointe-à-Pitre;z3hdL;Université des Antilles;2019;2020
Sans double compte des établissements-composantes pour les EPE;2019-20;Université;Université pluridisciplinaire hors santé;zCa4j;Université Savoie Mont Blanc;Q2496158;04gqg1a07;0730858L;Auvergne-Rhône-Alpes>Grenoble>Savoie>Chambéry;13733;14320;14076;14663;2946;3268;0;6714;7019;9849;749;1266;396;1473;666;9618;1976;1473;4150;4366;3664;80;;1473;1192;1151;10224;3303;206;13025;708;167;;5994;;;;2526;;79;;1102;;;786;1912;;;;;;;203;3;4417;3721;4605;990;;;1321;2725;371;;449;1025;2247;;564;4019;22;990;;;;;;1311;;10;205;1717;803;371;;58;;224;1;75;91;;349;676;;;;302;103;83;;;910;204;63;466;116;;143;325;96;165;233;43;74;570;145;97;820;246;1425;25;;160;16;22;990;;;;;;266;4382;2871;3222;1391;1299;302;;R84;Auvergne-Rhône-Alpes;A08;Grenoble;D073;Savoie;UU73601;Chambéry;73065;Chambéry;zCa4j;Université Savoie Mont Blanc;2019;2020
Sans double compte des établissements-composantes pour les EPE;2020-21;Université;Université tertiaire - lettres et sciences Humaines;1I7hJ;Université Paul-Valéry - Montpellier 3;Q2912244;00qhdy563;0341089Z;Occitanie>Montpellier>Hérault>Montpellier;21518;21837;21998;22400;3941;4083;0;14457;7061;14014;1326;1297;1297;3584;833;12634;4467;3584;5816;2991;8744;383;;3584;3039;2833;15966;4884;668;20620;898;219;;14576;161;;;84;;;;125;;;;4702;;;;;;;661;7;1578;19271;669;;;;31;403;1078;66;4899;3879;9940;553;22;320;327;;;;;;;;31;;58;313;32;1078;66;1353;29;896;10;2578;33;330;1659;1879;11;;684;1786;280;139;316;;3141;1044;678;1412;460;553;;22;;;;;315;;;;;;;;5;;;327;;;;;;;228;7613;4031;4094;2520;2326;706;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;1I7hJ;Université Paul-Valéry - Montpellier 3;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;École;;3GxJ8;Institut national des sciences appliquées de Rennes;Q1934614;04xaa4j22;0350097R;Bretagne>Rennes>Ille-et-Vilaine>Rennes;2049;2049;2099;2099;242;242;0;627;1422;1615;;44;4;386;231;1391;41;386;;;;;1663;386;379;376;16;1900;133;1983;66;;;;;;;;;;;;;;1821;29;;;;;;;133;;;;2049;;;;;;;;;;;;1;2048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;5;0;14;;6;26;;24;58;1887;;;;28;;;;;;;;;311;283;414;428;480;133;;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes;3GxJ8;Institut national des sciences appliquées de Rennes;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Autre établissement;;6g0Mb;Paris-Est Sup;Q3551472;0268ecp52;0772710C;Île-de-France>Créteil>Seine-et-Marne>Paris>Champs-sur-Marne;347;347;347;347;0;0;0;179;168;165;4;6;4;168;32;116;31;168;12;55;112;;;168;127;127;32;;315;315;32;;;;;;;;;;;;;;;;;;;;;;283;32;72;167;108;;;;29;43;;;10;4;153;;45;63;;;;;;;;20;9;;4;39;;;;2;;4;;4;;;4;;;;13;7;15;105;;;;6;5;2;;;9;28;8;7;3;6;7;12;4;3;9;5;5;1;1;;;;;;;;;;32;;;;;;315;;R11;Île-de-France;A24;Créteil;D077;Seine-et-Marne;UU00851;Paris;77083;Champs-sur-Marne;6g0Mb;Paris-Est Sup;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Autre établissement;;8A0mg;Université Bourgogne - Franche-Comté;Q3359833;02dn7x778;0251985X;Bourgogne-Franche-Comté>Besançon>Doubs>Besançon;2042;2042;2042;2042;0;0;0;912;1130;1033;15;46;6;942;98;809;193;942;250;246;560;44;;942;879;852;;391;1651;2042;;;;;;;;;;;;;;;;391;;;;;;;1619;32;257;572;1157;44;12;;127;130;;;154;26;392;;391;689;77;44;3;;9;;;111;16;;84;46;;;;65;30;26;16;17;;;26;;;;14;85;16;;27;;85;52;31;82;;;23;368;;92;122;76;;69;;14;88;137;61;;;30;;77;44;3;;9;;;;;;;213;178;1651;;R27;Bourgogne-Franche-Comté;A03;Besançon;D025;Doubs;UU25601;Besançon;25056;Besançon;8A0mg;Université Bourgogne - Franche-Comté;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Université;Université scientifique et/ou médicale;9wAap;Université de Rennes 1;Q726595;015m7wh34;0350936C;Bretagne>Rennes>Ille-et-Vilaine>Rennes;26422;27573;27563;28714;4309;4981;2038;13778;12644;22157;871;1272;325;1797;1987;19833;2805;1797;9467;7481;6986;691;;1797;2127;1640;14601;10911;910;25372;1050;34;40;8524;379;;;3150;;7;;1251;;;729;5044;;472;357;193;3831;;889;21;10099;680;10346;;5297;;5005;5017;77;;;;680;0;2596;7071;679;;3244;484;740;829;;3513;236;1256;681;2719;1617;77;;;;;;;;;;;;;283;3;;;6;;;3;;384;1;0;245;2332;19;899;496;501;104;325;355;113;1797;639;966;80;;89;707;679;;3244;484;740;829;;117;6367;4555;4872;3297;4031;3183;;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes;91D9w;Université de Rennes;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Autre établissement;;DOunC;Sciences Po Bordeaux;Q1252062;01b5nw197;0330192E;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Pessac;2217;2217;2292;2292;313;313;0;1416;801;1806;8;3;3;397;203;1539;78;397;389;173;1228;30;;397;386;372;2;2148;67;2138;79;;;;;;;;;;;;;;;;2071;;;;;;67;;2217;;;;;;2140;;77;;;;;;;;;;;;;;;;2140;;;;;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;674;383;376;363;354;67;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33318;Pessac;DOunC;Sciences Po Bordeaux;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Université;Université pluridisciplinaire avec santé;G4572;Université de Rouen Normandie;Q494247;03nhjew95;0761904G;Normandie>Seine-Maritime>Rouen>Mont-Saint-Aignan;32002;32967;32870;33877;6022;6518;2822;19014;12988;24638;1612;1733;841;3178;1741;22153;4930;3178;16192;6827;5399;405;1;3178;3015;2722;20855;10414;733;30966;1036;74;64;15597;206;;;2343;;;;920;;1520;163;3940;;707;340;928;3236;265;722;11;6961;11289;6059;2114;5579;;3509;2769;678;5;1627;2124;7088;450;1379;3510;1170;2114;3901;;631;1047;;3509;;;1106;1663;;678;5;707;7;632;10;271;;54;1049;1021;;;157;785;58;179;;;1644;516;3140;267;342;450;49;1216;114;456;403;681;;224;15;224;648;257;241;;;68;293;1170;2114;3901;;631;1047;;301;9432;6165;6173;3328;3827;2776;;R28;Normandie;A70;Normandie;D076;Seine-Maritime;UU00755;Rouen;76451;Mont-Saint-Aignan;G4572;Université de Rouen Normandie;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Université;Université tertiaire - lettres et sciences Humaines;HqAYu;Université Toulouse - Jean Jaurès;Q1933558;04ezk3x31;0311383K;Occitanie>Toulouse>Haute-Garonne>Toulouse;31142;31674;31554;32111;4519;4814;0;21241;9901;21357;1642;2370;1704;4069;1353;19320;6400;4069;7234;6409;12629;800;1;4069;3571;3094;22452;7740;950;29572;1570;208;;19658;;;;842;;;;789;;2528;;4290;;;;;;400;937;13;1113;28717;1251;61;;;20;1031;62;;4479;5997;18001;240;30;1221;;61;;;;;;20;;;328;610;93;62;;830;9;1324;7;2235;74;396;4088;1509;4;;737;2577;159;186;904;;4872;2414;4640;652;860;240;;27;3;10;;;502;105;;45;398;;151;;;9;1;;61;;;;;;844;9781;5688;6139;3451;4252;987;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;HqAYu;Université Toulouse - Jean Jaurès;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Université;Université pluridisciplinaire avec santé;Lr94O;Université de Bourgogne;Q287072;03k1bsr36;0211237F;Bourgogne-Franche-Comté>Dijon>Côte-d'Or>Dijon;29580;31046;30930;32485;5672;6441;2239;16552;13028;23213;1208;1849;640;2670;1621;21247;4042;2670;9233;10855;6544;252;26;2670;2404;2248;18596;10983;1;27581;1999;119;113;12263;183;;;2811;;11;;986;;1009;1038;3677;;747;371;434;2922;309;;1;6683;9031;6544;2155;5167;;2693;3047;943;;1406;1451;6163;11;2071;4468;5;2155;3204;;840;1123;;2655;4;34;502;2498;47;943;;288;56;788;;243;31;133;617;701;;;164;870;24;127;50;;1565;338;1880;777;368;11;135;1936;;157;185;161;;323;174;120;557;156;1571;72;128;;864;5;2155;3204;;840;1123;;188;8936;5805;5476;3332;3890;1953;;R27;Bourgogne-Franche-Comté;A07;Dijon;D021;Côte-d'Or;UU21701;Dijon;21231;Dijon;Lr94O;Université de Bourgogne;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Université;Université pluridisciplinaire hors santé;LsQ24;Université Le Havre Normandie;Q1784954;05v509s40;0762762P;Normandie>Seine-Maritime>Le Havre;7476;7740;7594;7863;1748;1895;0;3744;3732;4640;570;748;287;1231;268;4720;1257;1231;4137;702;1305;101;;1231;1202;1131;5446;1875;155;7348;128;52;;3214;60;;;1699;;2;;303;;;612;1253;;;;;;;154;1;2638;1734;3104;;;;730;1605;262;41;182;460;1024;68;99;2460;545;;;;;;;727;3;;383;817;405;262;41;;;181;;1;;;351;109;;;;215;8;105;;;;193;79;298;126;68;1;98;;96;12;117;7;131;393;18;384;228;739;166;79;;90;545;;;;;;;52;2532;1633;1534;739;831;155;;R28;Normandie;A70;Normandie;D076;Seine-Maritime;UU76701;Le Havre;76351;Le Havre;LsQ24;Université Le Havre Normandie;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Université;Université tertiaire - lettres et sciences Humaines;Mz90U;Université Bordeaux Montaigne;Q13342;03pbgwk21;0331766R;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Pessac;15603;16003;16018;16418;3119;3334;0;10460;5143;12070;699;748;713;1373;737;10768;2725;1373;5752;2840;5421;217;;1373;1052;962;12036;2981;586;14982;621;184;;10408;25;;;724;;;;220;;;;2686;;;;;;;577;9;242;15343;18;;;;;198;44;;2947;5591;6274;531;18;;;;;;;;;;;;154;44;;44;;445;28;890;71;1494;19;42;3063;2447;39;;459;2607;88;242;106;102;;65;5;2063;537;531;18;;;;;;;;;;;;;;;;;;;;;;;;191;5742;3406;2697;1527;1454;586;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33318;Pessac;Mz90U;Université Bordeaux Montaigne;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Université;Université pluridisciplinaire hors santé;PpsCQ;Université Paris sciences et lettres;Q1163431;013cjyk83;0756036D;Île-de-France>Paris>Paris  6e;17549;18029;18534;19014;1049;1300;0;8915;8634;14012;111;199;33;3194;2197;10840;1015;3497;2348;3429;6757;1045;776;3194;3279;2681;4229;11104;2216;13882;3667;;;448;;;;;;;;;;;1441;2880;;;;;;;2192;24;7292;2790;7467;;;;813;6332;14;133;303;154;2084;249;967;6372;128;;;;;;;573;240;;1566;2674;2092;14;133;7;2;3;19;272;;146;8;;;;314;545;64;;77;278;94;149;;158;405;249;210;579;178;653;319;336;15;182;;79;913;26;1482;;2248;;119;128;;;;;;;63;1353;3056;1041;4107;5377;2552;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75106;Paris  6e;PpsCQ;Université Paris sciences et lettres;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Université;Université pluridisciplinaire avec santé;V13Pk;Université de Versailles Saint-Quentin-en-Yvelines;Q186638;03mkjjy25;0781944P;Île-de-France>Versailles>Yvelines>Paris>Versailles;13391;13916;14088;14615;2573;2851;1673;7790;5601;10446;575;839;291;1240;771;9431;1949;1240;5918;2739;3296;174;24;1240;1093;986;8728;4662;1;12673;718;50;;5492;99;;;1284;;;;525;;;349;805;;590;237;1373;1823;;;1;3728;1580;3702;;4381;;1909;1667;152;;168;651;761;;517;3160;25;;3547;;;834;;1672;221;16;7;1258;402;152;;;;137;;31;;;651;;;;;271;;242;;;;;;127;121;;1;455;61;105;51;476;466;110;85;45;454;147;498;;;;723;25;;3547;;;834;;50;4001;3006;2825;1295;1092;1122;;R11;Île-de-France;A25;Versailles;D078;Yvelines;UU00851;Paris;78646;Versailles;V13Pk;Université de Versailles Saint-Quentin-en-Yvelines;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Université;Université pluridisciplinaire avec santé;Y7ch7;Université Grenoble Alpes;Q945876;;0383546Y;Auvergne-Rhône-Alpes>Grenoble>Isère>Grenoble>Saint-Martin-d'Hères;54443;56002;57160;58720;8519;9366;2637;28992;25451;40812;2014;2662;1093;7862;3959;36085;6530;7869;17898;11654;15978;1033;18;7862;7749;7029;29537;22601;2305;50773;3670;131;63;18836;180;;;4775;;80;;1408;;1418;5369;7609;1674;1309;426;487;2975;552;2089;50;13312;13718;18788;2469;6156;;6666;6596;50;;1668;3466;8518;66;2381;16300;107;2469;3576;;845;1735;;4733;1796;137;557;3701;2338;50;;385;;483;5;638;157;953;885;1628;;;249;928;201;339;10;;1601;666;2684;1130;710;66;342;2039;;624;1122;1266;484;1085;1810;271;2194;870;6375;1;103;16;79;107;2469;3576;;845;1735;;202;13756;9321;10096;8095;8713;4260;;R84;Auvergne-Rhône-Alpes;A08;Grenoble;D038;Isère;UU38701;Grenoble;38421;Saint-Martin-d'Hères;Y7ch7;Université Grenoble Alpes;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Université;Université pluridisciplinaire hors santé;atbEK;La Rochelle Université;Q1500822;04mv1z119;0171463Y;Nouvelle-Aquitaine>Poitiers>Charente-Maritime>La Rochelle;8154;8327;8438;8611;1705;1796;0;4405;3749;5928;416;667;161;982;354;5765;1053;982;2691;1756;2525;;200;982;861;861;6232;1734;188;7923;231;36;;4592;;;;980;;;;430;;;198;1439;;;;;;;184;4;2470;1853;3831;;;;934;1476;;60;230;1086;537;;1350;2293;188;;;;;;;903;1;30;136;1337;3;;60;;;230;;;;49;;1037;;;;300;1;15;59;;;;;17;145;;82;1268;;186;42;14;;52;735;3;877;4;220;0;;160;;188;;;;;;;183;2264;2005;1845;866;803;188;;R75;Nouvelle-Aquitaine;A13;Poitiers;D017;Charente-Maritime;UU17601;La Rochelle;17300;La Rochelle;atbEK;La Rochelle Université;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Université;Université pluridisciplinaire avec santé;bxPQe;Sorbonne Université;Q41497113;02en5vm52;0755890V;Île-de-France>Paris>Paris  6e;47856;55137;50655;57958;5506;9331;3763;29249;18607;38657;616;1239;617;6727;4130;30817;6182;6727;7999;15345;15079;2703;3;6727;7837;6176;22395;22776;2685;43189;4667;24;;18729;291;;;;;;;260;;2417;862;10172;;1377;;1863;4236;292;2652;33;171;22022;14979;;10684;;;171;;;6318;4244;11058;402;4418;10561;;;9227;80;;1377;;;;;32;139;;;;386;49;4293;71;937;582;;3339;890;;15;1559;4280;349;138;;;56;454;2709;869;644;402;609;3809;;3217;1190;1706;35;1036;;;1457;1001;894;;;24;1;;;9227;80;;1377;;66;9855;6443;8284;7041;8349;7818;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75106;Paris  6e;bxPQe;Sorbonne Université;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Université;Université pluridisciplinaire avec santé;cqyN7;Université Sorbonne Paris Nord;Q1780212;0199hds37;0931238R;Île-de-France>Créteil>Seine-Saint-Denis>Paris>Villetaneuse;22572;22850;23413;23707;4477;4597;1619;12883;9689;13851;1667;1851;806;4397;775;12877;4523;4397;7084;7564;3182;267;78;4397;3786;3608;15642;6444;486;21984;588;343;38;9687;384;;;3352;;;;893;;;549;3887;;375;350;41;1453;;472;14;6900;4447;7531;1188;2506;;2540;3862;498;;807;629;3007;4;1382;4710;1439;1188;1771;3;7;725;;2198;300;42;780;2106;976;498;;104;;392;5;224;82;;445;184;;;;255;86;;;;1224;37;274;954;177;4;5;1377;;640;118;54;;330;;184;1462;203;937;301;54;427;;1439;1188;1771;3;7;725;;375;7911;4513;3465;2217;2610;1481;;R11;Île-de-France;A24;Créteil;D093;Seine-Saint-Denis;UU00851;Paris;93079;Villetaneuse;cqyN7;Université Sorbonne Paris Nord;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;École;;fWJJA;Centrale Lyon;Q10177;05s6rge65;0690187D;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Écully;2912;2912;3223;3223;109;109;0;683;2229;2332;1;116;12;451;463;1893;105;451;;;;;2461;451;438;439;10;2697;205;2873;39;;;;;;;;;;;;;;2309;136;;;;;;;205;;1;1;2910;;;;;1;;;;;1;;5;2905;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;;;0;;;;;;0;5;;4;29;13;;194;9;18;18;46;2544;30;;;;;;;;;;;;117;106;692;869;923;205;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69081;Écully;fWJJA;Centrale Lyon;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Université;Université tertiaire - lettres et sciences Humaines;g6rwB;Université Paris Nanterre;Q1394262;013bkhk48;0921204J;Île-de-France>Versailles>Hauts-de-Seine>Paris>Nanterre;31523;32346;33905;34924;4930;5367;0;20216;11307;23322;1586;1409;1056;4150;1362;20046;5965;4150;5445;14515;6711;701;1;4150;3611;3231;22492;7761;1270;30265;1258;162;92;19977;90;;;846;;;;662;;;18;6483;;;;;;;1252;18;12230;16429;1343;1521;;;7126;4068;1036;;2310;3380;9859;880;37;1306;;1521;;;;;;6275;728;123;626;1269;2173;1036;;458;123;961;22;731;15;;1906;1474;;;1112;1796;80;181;535;;2493;848;2115;404;295;880;1;36;;4;;;310;316;46;68;77;166;143;176;;;;;1521;;;;;;592;8316;6409;7175;3483;4278;1270;;R11;Île-de-France;A25;Versailles;D092;Hauts-de-Seine;UU00851;Paris;92050;Nanterre;g6rwB;Université Paris Nanterre;2020;2021
