Code établissement;Etablissement;Année;Commune/arrondissement;Code commune/arrondissement;Académie;Département;Secteur Public/Privé;Effectifs présents Specialités pluri technologiques;Effectifs présents Transformations;Effectifs présents Genie civil construction et bois;Effectifs présents Materiaux souples;Effectifs présents Mecanique électricite électronique;Effectifs présents Production;Effectifs présents Specialités plurivalentes des services;Effectifs présents Echanges et gestion;Effectifs présents Communication et information;Effectifs présents Services aux personnes;Effectifs présents Services a la collectivite;Effectifs présents Services;Effectifs présents Total secteurs;Taux brut de Reussite Specialites pluri technologiques;Taux brut de Reussite Transformations;Taux brut de Reussite Genie civil construction et bois;Taux brut de Reussite Materiaux souples;Taux brut de Reussite Mecanique électricité électronique;Taux Brut de Reussite Production;Taux brut de Réussite Specialités plurivalentes des services;Taux brut de Réussite Echanges et gestion;Taux brut de Réussite Communication et information;Taux_brut_de_Reussite_Services_aux_personnes;Taux brut de Réussite Services à la collectivité;Taux Brut de Réussite Services;Taux Brut de Réussite Total secteurs;Taux de Réussite Attendu France Spécialités pluri technologiques;Taux de Réussite Attendu France Transformations;Taux de Réussite Attendu France Génie civil construction et bois;Taux de Réussite Attendu France Matériaux souples;Taux de Réussite Attendu France Mecanique électricite électronique;Taux de Réussite Attendu France Spécialites plurivalentes des services;Taux de Réussite Attendu France Echanges et gestion;Taux de Réussite Attendu France Communication et information;Taux de Réussite Attendu France Services aux personnes;Taux de Réussite Attendu France Services à la collectivité;Taux Reussite Attendu Acad Production;Taux Réussite Attendu Acad Services;Taux Réussite Attendu Acad Total secteurs;Taux Reussite Attendu France Production;Taux Réussite Attendu France Services;Taux Réussite Attendu France;Pourcentage Bacheliers sortants 2de 1re Terminale Etab;Pourcentage Bacheliers sortants Terminale Etab;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;Taux_brut_de_mentions_Specialites_pluri_technologiques;Taux_brut_de_mentions_Transformations;Taux_brut_de_mentions_Genie_civil__construction_et_bois;Taux_brut_de_mentions_Materiaux_souples;Taux_brut_de_mentions_Mecanique__electricite__electronique;Taux_brut_de_mentions_Specialites_plurivalentes_des_services;Taux_brut_de_mentions_Echanges_et_gestion;Taux_brut_de_mentions_Communication_et_information;Taux_brut_de_mentions_Services_aux_personnes;Taux_brut_de_mentions_Services_a_la_collectivite;Taux_Brut_de_mentions_Production;Taux_Brut_de_mentions_Services;Taux_Brut_de_mentions_Total_secteurs;Taux_de_mentions_Attendu_Specialites_pluri_technologiques;Taux_de_mentions_Attendu_Transformations;Taux_de_mentions_Attendu_Genie_civil__construction_et_bois;Taux_de_mentions_Attendu_Materiaux_souples;Taux_de_mentions_Attendu_Mecanique__electricite__electronique;Taux_de_mentions_Attendu_Specialites_plurivalentes_des_services;Taux_de_mentions_Attendu_Echanges_et_gestion;Taux_de_mentions_Attendu_Communication_et_information;Taux_de_mentions_Attendu_Services_aux_personnes;Taux_de_mentions_Attendu_Services_a_la_collectivite;Taux_mentions_Attendu_Production;Taux_mentions_Attendu_Services;Taux_mentions_Attendu_Tous_secteurs;libellé région;code région
0020089L;LYCEE PROFESSIONNEL FREDERIC ET IRENE JOLIOT CURIE;2012;HIRSON;02381;AMIENS;AISNE;PU;;;;;;45;;;;;;70;115;;;;;;64;;;;;;87;78;;;;;;;;;;;65;83;76;68;83;77;54;76;54;76;61;80;104;92;;45;50;52;59;64;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0022044L;LYCEE LE CORBUSIER (PROFESSIONNEL);2012;SOISSONS CEDEX;02722;AMIENS;AISNE;PU;;;;;;57;;;;;;40;97;;;;;;68;;;;;;60;65;;;;;;;;;;;69;73;71;70;80;74;47;64;54;76;61;80;124;108;;46;49;53;62;63;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0840939P;LYCEE PROFESSIONNEL RENE CHAR;2012;AVIGNON CEDEX;84007;AIX-MARSEILLE;VAUCLUSE;PU;;;;;;22;;;;;;18;40;;;;;;95;;;;;;94;95;;;;;;;;;;;87;ND;;87;ND;;62;100;60;79;61;80;62;88;;58;56;61;62;67;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0840941S;LYCEE PROFESSIONNEL ST JEAN BAPTISTE DE LA SALLE;2012;AVIGNON CEDEX 0;84007;AIX-MARSEILLE;VAUCLUSE;PR;;;;;;72;;;;;;;72;;;;;;94;;;;;;;94;;;;;;;;;;;84;;84;82;;82;79;91;60;79;61;80;64;63;;74;65;62;82;75;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0840918S;LYCEE VAL DE DURANCE (PROFESSIONNEL);2012;PERTUIS CEDEX;84089;AIX-MARSEILLE;VAUCLUSE;PU;;;;;;;;;;;;29;29;;;;;;;;;;;;76;76;;;;;;;;;;;;83;83;;79;79;65;76;60;79;61;80;29;26;;62;58;60;70;70;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0020012C;LYCEE JEAN DE LA FONTAINE (PROFESSIONNEL);2012;CHATEAU THIERRY CEDEX;02168;AMIENS;AISNE;PU;;;;;;;;;;;;74;74;;;;;;;;;;;;77;77;;;;;;;;;;;;70;70;;74;74;57;77;54;76;61;80;136;131;;57;54;53;69;65;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0020013D;LYCEE PROFESSIONNEL JULES VERNE;2012;CHATEAU THIERRY CEDEX;02168;AMIENS;AISNE;PU;;;;;;91;;;;;;;91;;;;;;74;;;;;;;74;;;;;;;;;;;66;;66;73;;73;60;74;54;76;61;80;76;65;;53;49;52;66;63;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0021476U;LYCEE LEONARD DE VINCI (PROFESSIONNEL);2012;SOISSONS CEDEX;02722;AMIENS;AISNE;PU;;;;;;50;;;;;;;50;;;;;;68;;;;;;;68;;;;;;;;;;;67;;67;68;;68;41;67;54;76;61;80;77;53;;38;36;43;58;58;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0020025S;LYCEE PROFESSIONNEL;2012;LA FERTE MILON;02307;AMIENS;AISNE;PU;;;;;;28;;;;;;;28;;;;;;89;;;;;;;89;;;;;;;;;;;80;;80;74;;74;61;93;54;76;61;80;31;29;;59;50;49;76;65;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0131432L;LYCEE PROFESSIONNEL ST ANDRE (LES ROUTIERS);2012;MARSEILLE 16;13216;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;5;;;;;;10;15;;;;;;60;;;;;;80;73;;;;;;;;;;;60;82;75;58;82;74;42;92;60;79;61;80;28;44;;49;51;48;64;61;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0130059U;LYCEE PROFESSIONNEL BLAISE PASCAL;2012;MARSEILLE 12;13212;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;22;;;;;;119;141;;;;;;68;;;;;;81;79;;;;;;;;;;;70;77;76;67;78;77;70;79;60;79;61;80;114;118;;65;52;51;71;67;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0130055P;LYCEE PROFESSIONNEL CHATELIER (LE);2012;MARSEILLE 03;13203;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;98;;;;;;52;150;;;;;;64;;;;;;56;61;;;;;;;;;;;65;51;60;66;57;63;44;66;60;79;61;80;111;112;;32;38;40;48;49;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0131747D;LYCEE AUGUSTE ET LOUIS LUMIERE (PROFESSIONNEL);2012;LA CIOTAT;13028;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;;;;;;46;46;;;;;;;;;;;;87;87;;;;;;;;;;;;81;81;;80;80;73;89;60;79;61;80;44;38;;68;56;57;89;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0131445A;LYCEE PROFESSIONNEL CHARLOTTE GRAWITZ;2012;MARSEILLE 13;13213;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;71;71;;;;;;;;;;;;75;75;;;;;;;;;;;;77;77;;77;77;60;78;60;79;61;80;109;98;;48;51;48;59;66;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0132835L;LYCEE PROFESSIONNEL ST VINCENT DE PAUL;2012;MARSEILLE 06;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;37;37;;;;;;;;;;;;86;86;;;;;;;;;;;;87;87;;86;86;46;84;60;79;61;80;48;55;;36;49;52;57;64;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0130151U;LYCEE PROFESSIONNEL CHARLES MONGRAND;2012;PORT DE BOUC;13077;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;;;;;;81;81;;;;;;;;;;;;74;74;;;;;;;;;;;;76;76;;77;77;57;78;60;79;61;80;95;92;;52;53;55;66;66;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0130057S;LYCEE PROFESSIONNEL RENE CAILLIE;2012;MARSEILLE 11;13211;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;87;;;;;;;87;;;;;;61;;;;;;;61;;;;;;;;;;;77;;77;72;;72;49;66;60;79;61;80;87;79;;42;50;47;53;64;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0133288D;LYCEE JEAN MONNET (PROFESSIONNEL);2012;VITROLLES;13117;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;;;;;;35;35;;;;;;;;;;;;89;89;;;;;;;;;;;;82;82;;81;81;79;89;60;79;61;80;29;30;;75;59;59;86;69;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0131434N;ECOLE LIBRE DE METIERS;2012;MARSEILLE 06;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;98;;;;;;;98;;;;;;91;;;;;;;91;;;;;;;;;;;81;;81;71;;71;85;97;60;79;61;80;68;58;;71;58;48;86;71;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0020051V;LYCEE PROFESSIONNEL METIERS DE L AMEUBLEMENT;2012;ST QUENTIN;02691;AMIENS;AISNE;PU;;;;;;61;;;;;;;61;;;;;;85;;;;;;;85;;;;;;;;;;;83;;83;82;;82;81;100;54;76;61;80;36;44;;59;57;58;73;71;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0601946P;LYCEE PROFESSIONNEL NOTRE DAME DE LA TILLOYE;2012;COMPIEGNE CEDEX;60159;AMIENS;OISE;PR;;;;;;;;;;;;10;10;;;;;;;;;;;;90;90;;;;;;;;;;;;95;95;;90;90;56;100;54;76;61;80;32;44;;71;53;55;86;64;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0600048B;LYCEE PROFESSIONNEL DONATION DE ROTHSCHILD;2012;ST MAXIMIN;60589;AMIENS;OISE;PU;;;;;;89;;;;;;;89;;;;;;70;;;;;;;70;;;;;;;;;;;75;;75;77;;77;46;67;54;76;61;80;83;73;;38;51;52;55;65;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0600061R;LYCEE PROFESSIONNEL PAUL LANGEVIN;2012;BEAUVAIS CEDEX;60057;AMIENS;OISE;PU;;;;;;109;;;;;;;109;;;;;;67;;;;;;;67;;;;;;;;;;;71;;71;72;;72;62;74;54;76;61;80;121;117;;63;51;52;69;62;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0601870G;LYCEE PROFESSIONNEL ANDRE MALRAUX;2012;MONTATAIRE CEDEX;60414;AMIENS;OISE;PU;;;;;;;;;;;;117;117;;;;;;;;;;;;70;70;;;;;;;;;;;;70;70;;68;68;48;71;54;76;61;80;169;177;;46;39;43;56;54;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0022042J;LYCEE JEAN BOUIN (PROFESSIONNEL);2012;ST QUENTIN;02691;AMIENS;AISNE;PU;;;;;;15;;;;;;;15;;;;;;93;;;;;;;93;;;;;;;;;;;91;;91;86;;86;50;93;54;76;61;80;78;82;;72;57;54;86;70;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0601162M;LYCEE PROFESSIONNEL ST VINCENT DE PAUL;2012;BEAUVAIS;60057;AMIENS;OISE;PR;;;;;;;;;;;;30;30;;;;;;;;;;;;97;97;;;;;;;;;;;;88;88;;85;85;69;97;54;76;61;80;63;65;;62;52;52;68;61;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0190062P;LYCEE NOTRE DAME DE LA PROVIDENCE (PROFESSIONNEL);2012;USSEL;19275;LIMOGES;CORREZE;PR;;;;;;14;;;;;;13;27;;;;;;79;;;;;;100;89;;;;;;;;;;;86;96;91;79;92;85;71;86;63;79;61;80;28;33;;66;67;59;69;74;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0620220C;LYCEE PROFESSIONNEL LA PEUPLERAIE;2012;SALLAUMINES;62771;LILLE;PAS DE CALAIS;PU;;;;;;27;;;;;;100;127;;;;;;56;;;;;;71;68;;;;;;;;;;;64;64;64;59;63;62;50;72;57;79;61;80;93;111;;43;40;39;65;57;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0190083M;LYCEE MARGUERITE BAHUET (PROFESSIONNEL);2012;BRIVE LA GAILLARDE CEDEX;19031;LIMOGES;CORREZE;PR;;;;;;;;;;;;27;27;;;;;;;;;;;;93;93;;;;;;;;;;;;97;97;;89;89;56;89;63;79;61;80;85;67;;61;68;61;75;80;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0870004G;LYCEE PROFESSIONNEL MARTIN NADAUD;2012;BELLAC;87011;LIMOGES;HAUTE VIENNE;PU;;;;;;46;;;;;;;46;;;;;;78;;;;;;;78;;;;;;;;;;;69;;69;80;;80;71;90;63;79;61;80;33;32;;56;50;59;64;61;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0420998G;LYCEE PROFESSIONNEL DES MONTS DU LYONNAIS;2012;CHAZELLES SUR LYON;42059;LYON;LOIRE;PR;;;;;;15;;;;;;78;93;;;;;;93;;;;;;94;94;;;;;;;;;;;83;92;90;86;91;90;74;88;63;81;61;80;56;57;;57;69;67;76;80;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0010021T;LYCEE PROFESSIONNEL MARCELLE PARDE;2012;BOURG EN BRESSE CEDEX;01053;LYON;AIN;PU;;;;;;14;;;;;;143;157;;;;;;93;;;;;;94;94;;;;;;;;;;;88;87;87;88;89;89;87;92;63;81;61;80;140;109;;83;70;67;87;79;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0875023M;LYCEE MARYSE BASTIE (PROFESSIONNEL);2012;LIMOGES;87085;LIMOGES;HAUTE VIENNE;PU;;;;;;134;;;;;;42;176;;;;;;64;;;;;;90;70;;;;;;;;;;;68;89;73;80;88;82;60;71;63;79;61;80;120;109;;51;56;61;62;70;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0420008F;LYCEE JEREMIE DE LA RUE (PROFESSIONNEL);2012;CHARLIEU;42052;LYON;LOIRE;PU;;;;;;17;;;;;;16;33;;;;;;76;;;;;;81;79;;;;;;;;;;;79;85;82;82;86;84;60;79;63;81;61;80;27;27;;54;58;61;70;73;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0010017N;LYCEE PROFESSIONNEL JOSEPH-MARIE CARRIAT;2012;BOURG EN BRESSE CEDEX;01053;LYON;AIN;PU;;;;;;80;;;;;;;80;;;;;;66;;;;;;;66;;;;;;;;;;;81;;81;80;;80;49;67;63;81;61;80;78;73;;45;55;60;56;65;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0870097H;LYCEE INST D ECON SOCIALE FAMILIALE (PROFESSIONNEL);2012;LIMOGES;87085;LIMOGES;HAUTE VIENNE;PR;;;;;;;;;;;;15;15;;;;;;;;;;;;100;100;;;;;;;;;;;;93;93;;90;90;65;100;63;79;61;80;29;45;;57;53;59;69;69;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0421978X;LYCEE PROFESSIONNEL SAINT PAUL FOREZ;2012;MONTBRISON CEDEX;42147;LYON;LOIRE;PR;;;;;;;;;;;;40;40;;;;;;;;;;;;85;85;;;;;;;;;;;;90;90;;89;89;65;83;63;81;61;80;21;22;;49;62;61;68;73;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0870730W;LYCEE PROFESSIONNEL MARCEL PAGNOL;2012;LIMOGES CEDEX;87085;LIMOGES;HAUTE VIENNE;PU;;;;;;;;;;;;208;208;;;;;;;;;;;;78;78;;;;;;;;;;;;80;80;;85;85;66;79;63;79;61;80;110;121;;55;50;57;72;63;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
