RENTREE;RENTREE_lib;Identifiant Paysage;ETABLISSEMENT;Établissement;Sigle;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre total d'étudiants (inscriptions principales et secondes)  hors double inscription CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors double inscription CPGE;Sexe : Femmes;Sexe : Hommes;Bac : Série L;Bac : Série ES;Bac : Série S;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Formations d'IEP;Diplôme préparé : PACES et PluriPASS;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Type d'établissement;ETABLISSEMENT_TYPE;Typologie d'établissement;Élément wikidata;Identifiant ETER;Identifiant ROR;Champ statistique (universités et établissements assimilés France métro+DOM);Localisation du siège de l’établissement;REG_ETAB;Région du siège de l’établissement;ACA_ETAB;Académie du siège de l’établissement;DEP_ETAB;Département du siège de l’établissement;UUCR_ETAB;Unité urbaine ou commune rurale du siège de l’établissement;COM_ETAB;Commune du siège de l’établissement
2006;2006-07;;0631821M;IUFM de Clermont-Ferrand;;1466;1466;1466;1466;0;0;965;501;458;298;610;29;44;6;21;78;1033;334;21;;;;;1445;21;1;1;;1466;;1466;;;;;;;;;;;;;;;;;;1466;44;1070;247;105;;;;44;;;96;139;835;;45;202;;105;;;;;;;;;32;12;;;;;19;77;;;;;139;;;;5;133;;;;;;;649;48;;;;45;;80;80;;;26;;;;;16;;;;;;105;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;http://www.wikidata.org/entity/Q3146988;;;non;Auvergne-Rhône-Alpes>Clermont-Ferrand>Puy-de-Dôme>Clermont-Ferrand>Chamalières;R84;Auvergne-Rhône-Alpes;A06;Clermont-Ferrand;D063;Puy-de-Dôme;UU63701;Clermont-Ferrand;63075;Chamalières
2006;2006-07;FvH4k;0632035V;Université Clermont Auvergne;UCA;26965;26401;28556;27982;4738;4392;14939;12026;3447;4739;11588;1352;1533;351;3955;1306;14940;6764;3955;;;;;23010;3955;3868;3557;16825;9168;972;24814;2151;88;34;10442;2644;;1180;;4370;991;;;32;3342;948;24;2151;719;7701;7309;6992;748;4215;;2305;4911;485;;1210;2357;3742;;2138;4793;61;748;3028;388;799;;;1134;;1171;1200;3242;469;485;;169;40;583;34;384;;481;1333;542;;1;200;967;329;33;;;1729;78;9;360;37;;280;1858;;462;301;402;80;275;;115;1003;153;1488;5;;239;270;61;748;3028;388;799;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q28057967;FR0340;01a8ajp46;oui;Auvergne-Rhône-Alpes>Clermont-Ferrand>Puy-de-Dôme>Clermont-Ferrand;R84;Auvergne-Rhône-Alpes;A06;Clermont-Ferrand;D063;Puy-de-Dôme;UU63701;Clermont-Ferrand;63113;Clermont-Ferrand
2006;2006-07;ab5z5;0670190T;Institut national des sciences appliquées de Strasbourg;INSA Strasbourg;1348;1348;1352;1352;197;197;341;1007;4;7;1140;1;115;9;72;105;1026;145;72;;;;;1276;72;74;69;;1348;;1131;217;;;;;;;;24;1105;;;;;;;217;2;;212;1136;;;;;;;;;;212;;25;1111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;192;;;;;;;;;25;;;;;;;4;;;2;;1105;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;INSA;Instituts nationaux de sciences appliquées;https://www.wikidata.org/entity/Q521036;FR0148;001nta019;non;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg
2006;2006-07;;0672635A;IUFM de Strasbourg;;2378;2378;2378;2378;0;0;1709;669;715;457;983;44;100;20;59;114;1712;493;59;;;;;2319;59;21;23;;2378;;2378;;;;;;;;;;;;;;;;;;2378;45;1872;360;101;;;;45;;;285;266;1321;;84;276;;101;;;;;;;;;44;1;;;;;16;122;;147;;;266;;;;22;194;;;;;;;1077;28;;;;84;;118;108;1;;12;;10;;1;26;;;;;;101;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg
2006;2006-07;8k41p;0690192J;Institut national des sciences appliquées de Lyon;INSA Lyon;4676;4676;4796;4796;547;547;1354;3322;12;;2485;;86;;2093;758;1746;79;2093;;;;;2583;2093;949;950;37;4639;;4531;145;;;;;;;;200;4331;;;;;;;145;;;66;4610;;;;;;;;;;66;;4;4606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;59;;;;4;;1;;9;;60;19;16;96;31;4365;;;;9;;;;;;;;Instituts et écoles extérieurs aux universités;INSA;Instituts nationaux de sciences appliquées;https://www.wikidata.org/entity/Q1633859;FR0154;050jn9y42;non;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Villeurbanne;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00758;Lyon;69266;Villeurbanne
2006;2006-07;GBpkg;0751718K;Université Panthéon-Assas;;15637;15586;17110;17051;2037;2035;9586;6051;2984;6449;3432;456;73;44;2199;1306;8613;3519;2199;;;;;13438;2199;1763;1336;7508;7010;1119;13277;2360;21;291;6582;;;51;;4433;;;;;;1118;1;2360;780;15153;484;;;;;12143;2229;781;;21;;463;;;;;;;;;;;11825;314;4;1746;483;;781;;;;21;;;;;;;;;;;;;;;;;;463;;;;;;;;;;;;;;;;;;;;;;;;;;;Université;TYPO32;Universités tertiaires - droit et économie;https://www.wikidata.org/entity/Q662976;FR0175;04qb2qm38;oui;Île-de-France>Paris>Paris  5e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e
2006;2006-07;O2v0H;0751721N;Université Paris Descartes;;31160;31138;32510;32488;4246;4230;19678;11482;2914;4653;15866;1438;775;138;5376;2584;15351;7849;5376;;;;;25784;5376;5344;4506;14349;15589;1222;26774;4386;69;;8013;2030;;542;;4427;;;;4;10418;1189;33;4386;49;5205;7770;3476;857;13852;;2902;2292;11;;799;39;6932;;1663;1813;;857;9417;1061;3374;;;2852;50;;113;1884;295;11;;757;;42;;;;39;;;;;2;;;;16;;3969;1519;924;476;26;;;1663;;95;1;8;;;;;505;;;;1204;;;;857;9417;1061;3374;;;Université;TYPO10;Universités scientifiques et/ou médicales;https://www.wikidata.org/entity/Q1155944;FR0178;0220k9r37;oui;Île-de-France>Paris>Paris  6e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75106;Paris  6e
2006;2006-07;uhDO3;0753375L;École nationale supérieure de chimie de Paris;ENS Chimie de Paris;290;290;314;314;0;0;167;123;1;;245;;2;;42;50;187;11;42;;;;;248;42;43;40;;290;;290;;;;;;;;;12;260;;;;;;;;18;;;290;;;;;;;;;;;;;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;15;;;260;;;;;;;;;;;;Écoles nationales supérieures d'ingénieurs;ENSCHIMIE;Écoles nationales supérieures de chimie;https://www.wikidata.org/entity/Q2963665;FR0186;05q65zh81;non;Île-de-France>Paris>Paris  5e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e
2006;2006-07;TeXD3;0760165S;Institut national des sciences appliquées de Rouen Normandie;INSA Rouen Normandie;1380;1380;1380;1380;238;238;501;879;;1;1150;;22;;207;114;785;274;207;;;;;1173;207;207;202;;1380;;1380;;;;;;;;;;1380;;;;;;;;;;;1380;;;;;;;;;;;;;1380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1380;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;INSA;Instituts nationaux de sciences appliquées;https://www.wikidata.org/entity/Q1665112;FR0217;020ws7586;non;Normandie>Rouen>Seine-Maritime>Rouen>Saint-Étienne-du-Rouvray;R28;Normandie;A21;Rouen;D076;Seine-Maritime;UU00755;Rouen;76575;Saint-Étienne-du-Rouvray
2006;2006-07;LsQ24;0762762P;Université Le Havre Normandie;;6370;6301;6581;6504;1385;1332;3230;3140;715;1474;1684;676;544;146;1131;198;2860;2181;1131;;;;;5239;1131;974;951;4935;1232;203;6238;132;65;38;2537;1757;;410;;1018;210;;;;;194;9;132;;2556;1634;2180;;;;557;1690;309;;171;365;1096;2;310;1602;268;;;;;;;557;;;461;1064;165;309;;;;171;;;;42;291;32;;;;247;87;132;;;;190;56;384;;2;18;269;23;52;29;111;20;105;225;;278;242;289;114;33;;104;268;;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q1784954;FR0220;05v509s40;oui;Normandie>Rouen>Seine-Maritime>Le Havre;R28;Normandie;A21;Rouen;D076;Seine-Maritime;UU76701;Le Havre;76351;Le Havre
