Sigle;Discipline principale;Laboratoires rattachés;Année de création;Année d'accréditation;Durée d'accréditation;Code établissement support;Etablissement support;Code des établissements coaccrédités;Etablissements coaccrédités;Etablissements associés;Disciplines secondaires;téléphone;Site web;Adresse postale;Code postal;Code commune;Libellé commune;Code unité urbaine;Libellé unité urbaine;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Coordonnées géographiques;Numero ED;Libellé ED;Toutes disciplines;codes toutes disciplines;Code discipline principale;Codes disciplines secondaires;Codes tous établissements;Tous établissements;Code établissements associés;Identifiant laboratoires;Nom laboratoires;Prénom;Nom responsable;Email
;Sciences pour l'ingénieur;;2018;2018;5;0171463Y;Université de La Rochelle;;;;;05 46 45 83 41, 05 4;https://www.univ-larochelle.fr/recherche/doctorat-et-hdr/lecole-doctorale-euclide/presentation-euclide/;23 rue Albert Einstein  BP 33060;17031;17300;La Rochelle;UU17601;La Rochelle;D017;Charente-Maritime;A13;Poitiers;R75;Nouvelle-Aquitaine;46.1620724166, -1.17485679534;618;EUCLIDE;Sciences pour l'ingénieur;8;8;;0171463Y;Université de La Rochelle;;;;Karim;AÏT-MOKTHAR;
SISMI;Sciences pour l'ingénieur;;2018;2018;5;0870669E;Université de Limoges;"0860856N;0860073M";"Université de Poitiers;École nationale supérieure de mécanique et d'aérotechnique de Poitiers";;"Mathématiques et leurs interactions;Sciences et technologies de l'information et de la communication";05 49 49 80 75;http://www.u-ldevinci.fr/sismi/;Collège Doctoral de l'Université de Limoges , 33 rue François Mitterrand  BP 23204;87100;87085;Limoges;UU87601;Limoges;D087;Haute-Vienne;A22;Limoges;R75;Nouvelle-Aquitaine;45.8544056025, 1.24905166141;610;Sciences et Ingénierie des Systèmes, Mathématiques, Informatique;"Sciences pour l'ingénieur; Mathématiques et leurs interactions; Sciences et technologies de l'information et de la communication";"8; 1; 9";8;"1; 9";"0870669E;0860073M;0860856N";"École nationale supérieure de mécanique et d'aérotechnique de Poitiers;Université de Poitiers;Université de Limoges";;;;Bernard;JARRY;bernard.jarry@xlim.fr
BioSPC;Biologie, médecine,santé;"EA 2496;EA 2511;UMR 7099;EA 7327;U 1016-UM 3-UMR 8104;U 1141-UMR_S 1141;U 1124;U 1140;U 894;UMR 7216;U 1127-UM 75-UMR 7225;U 958;U 941-UMR_S 941;EA 4474;EA 4466;U 1007;U 970;ERL 8252-U 1149;U 1132-UMR_S 1132;U 1148-UMR_S 1148;U 1152-UMR_S 1152;U 1161-UMR_S 1161;U 1134-UMR_S 1134;U 1137-UMR_S 1137;U 1151-UM 111-UMR 8253;EA 7331;U 1128;U 1139;U 1163";2014;2014;5;0755598C;COMUE Université Sorbonne Paris Cité;"0751721N;0751723R;0755700N";"Université Paris Descartes;Université Paris Diderot;COMUE Université de Recherche Paris Sciences Lettres";;;0144412595 (provisoi;http://ecolesdoctorales.parisdescartes.fr/ed157/;Université Paris Descartes , 15 rue de l'école de Médecine;75006;75106;Paris  6e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.8492531918, 2.33300877472;562;Bio Sorbonne Paris Cité;Biologie, médecine,santé;5;5;;"0755598C;0751721N;0751723R;0755700N";"COMUE Université Sorbonne Paris Cité;Université Paris Descartes;Université Paris Diderot;COMUE Université de Recherche Paris Sciences Lettres";;"199814027K;199814040Z;200112487Y;200214894K;200217519N;200516362T;200616420B;200616432P;200816530M;200918506F;200918525B;200919264E;200920726U;201019122W;201019158K;201019159L;201019165T;201420703X;201420729A;201420730B;201420731C;201420732D;201420734F;201420743R;201420755D;201420797Z;201420826F;201420828H;201420829J;201722560C";"PATHOLOGIES, IMAGERIE ET BIOTHERAPIES ORO-FACIALES;MUCOVISCIDOSE ET BRONCHOPATHIES CHRONIQUES : BIOPATHOLOGIES ET PHENOTYPES CLINIQUES;Laboratoire de biologie physico-chimique des protéines membranaires;INFECTION À VIH: RESERVOIRS, DIVERSITÉ GÉNÉTIQUE ET RESISTANCE AUX ARV;Institut Cochin;Promoting Research Oriented Towards Early Cns Therapies;TOXICOLOGIE PHARMACOLOGIE ET SIGNALISATION CELLULAIRE;INNOVATIONS THERAPEUTIQUES EN HEMOSTASE;CENTRE DE PSYCHIATRIE ET NEUROSCIENCES;Epigénétique et destin cellulaire;Institut du cerveau et de la moelle épinière;GENETIQUE DU DIABETE;Génétique des Virus et Pathogénèse des Maladies Virales;VIROLOGIE DE L'HÉPATITE C;Prévention et traitement de la perte protéique musc ulaire en situation de résistance à l'anabolisme;HOMEOSTASIE CELLULAIRE ET CANCER : REPROGRAMMATION DES REPONSES BIOLOGIQUES ET THERAPIES ALTERNATIVES;PARIS CENTRE DE RECHERCHE CARDIOVASCULAIRE;Centre de recherche sur l'inflammation;Biologie de l'os et du cartilage: régulations et ciblage thérapeutique;Laboratoire de recherche vasculaire translationnelle;Physiopathologie et épidémiologie des maladies respiratoires;Génétique et physiopathologie des maladies cérébro-vasculaires;Biologie intégrée du globule rouge;Infection, anti-microbien, modélisation, évolution;Institut Necker Enfants Malades - Centre de médecine moléculaire;GÉNÉTIQUE, PHYSIOPATHOLOGIE ET APPROCHES THÉRAPEUTIQUES DES MALADIES HÉRÉDITAIRES DU SYSTÈME NERVEUX;LABORATOIRE DE NEUROPHYSIOLOGIE ET NOUVELLES MICROSOPIES;PHYSIOPATHOLOGIE & PHARMACOTOXICOLOGIE PLACENTAIRE HUMAINE;IHU IMAGINE - INSTITUT DES MALADIES GÉNÉTIQUES;Département Institut de Radiobiologie Cellulaire et Moléculaire";Marc;DELPECH;michele.pitte@parisdescartes.fr
ED SHS;Sciences de la société;"EA 409;EA 1610;EA 1611;UMR 9188;EA 2177;UMR 1048;EA 2449;EA 2452;EA 2543;EA 2712;EA 2715;UMR 8085;EA 3537;EA 3643;UMR_P 1;UMR 8183;EA 4107;EA 4455;EA 4457;EA 4498;EA 4524;EA 7363;EA 7360;EA 7358;UMR 9194;UMR 9217";2015;2015;5;0912330N;COMUE  Université Paris-Saclay;;;;Sciences humaines et humanités;01 40 91 18 98;https://www.universite-paris-saclay.fr/fr/formation/doctorat/sciences-de-lhomme-et-de-la-societe-ed-shs#l-ecole-doctorale;ED Sciences de l'Homme et de la Société  Faculté Jean Monnet PSud  Bureau 301-Bât A , 54 boulevard Desgranges;92331;92071;Sceaux;UU00851;Paris;D092;Hauts-de-Seine;A25;Versailles;R11;Île-de-France;48.7768435541, 2.29818849146;578;Sciences de l'Homme et de la Société;"Sciences de la société;Sciences humaines et humanités";"7;6";7;6;0912330N;COMUE  Université Paris-Saclay;;"199213095Y;199213525R;199213526S;199217581Z;199413773B;199617793M;199813980J;199813983M;199814071H;199814228D;199814231G;200212745Z;200214812W;200214917K;200217050D;200612830Z;200615351P;201019024P;201019026S;201019067L;201019129D;201422156B;201521284Z;201521298P;201521695W;201521699A";"INSTITUT DROIT ETHIQUE PATRIMOINE;ETUDE SUR LES SCIENCES ET LES TECHNIQUES;DROIT ET SOCIETES RELIGIEUSES;Laboratoire Aimé Cotton;Centre d'Etudes des Politiques Economiques de l'Université d'Evry;Sciences pour l'Action et le Développement : Activités, Produits, Territoires;DYNAMIQUES PATRIMONIALES ET CULTURELLES;LABORATOIRE DE RECHERCHE EN MANAGEMENT;Centre Pierre Naville;COLLEGE D'ETUDES INTERNATIONALES;INSTITUT D'ETUDES DE DROIT PUBLIC;Laboratoire PRINTEMPS (Professions, Institutions, Temporalités);CENTRE D'ETUDE ET DE RECHERCHE EN DROIT DE L'IMMATERIEL;CENTRE DE RECHERCHE VERSAILLES SAINT QUENTIN INSTITUTIONS PUBLIQUES;SCIENCES - TECHNIQUE - EDUCATION - FORMATION;Centre de recherches sociologiques sur le droit et les institutions pénales;CENTRE LEON DUGUIT POUR L'ETUDE DES NOUVELLES TRANSFORMATIONS DU DROIT;CULTURES, ENVIRONNEMENT, L'ARCTIQUE ET SES REPRESENTATIONS, CLIMATS (ex CENTRE EUROPEEN ARCTIQUE);CENTRE D'ETUDES SUR LA MONDIALISATION, LES CONFLITS, LES TERRITOIRES ET LES VULNÉRABILITÉS;LABORATOIRE DROIT DES AFFAIRES ET NOUVELLES TECHNOLOGIES;Synergies Langues Arts et Musique;LABORATOIRE EN INNOVATION, TECHNOLOGIES, ECONOMIE & MANAGEMENT;Réseaux, Innovation, Territoires et Mondialisation;Groupe de recherche et d'accueil en droit et économie de la santé;Centre de Recherche en Economie et Stastistique - CREST;Institut Interdisciplinaire de l'Innovation";;;secretariat_shs@universite-paris-saclay.fr
E-S;Sciences agronomiques et écologiques;"EA 481;UMR 5022;EA 3181;EA 3920;UMR_MA 2102;U 1231-U 866-UMR_S 866;UMR 6249-USC 1379;EA 4266;EA 4267;UMR 1324-UMR 6265;EA 4660;EA 4662;U 1093;U 1098;UMR 1347;UMR 6282;EA 7269;EA 7270;EA 7460";2012;2017;6;0251985X;COMUE Université Bourgogne Franche-Comté;;;;Biologie, médecine,santé;03 80 39 39 45;http://www.ecoledoctoralee2s.com/;Université de Bourgogne , 6 boulevard Gabriel;21000;21231;Dijon;UU21701;Dijon;D021;Côte-d'Or;A07;Dijon;R27;Bourgogne-Franche-Comté;47.3229417955, 5.03751223305;554;Environnements - Santé;"Sciences agronomiques et écologiques;Biologie, médecine,santé";"10;5";10;5;0251985X;COMUE Université Bourgogne Franche-Comté;;"199113115Z;199511717M;200014480U;200415179L;200715421L;200716508T;200812285Y;200815503W;200815504X;201019359D;201220062J;201220085J;201220171C;201220177J;201220381F;201220400B;201221515N;201221516P;201722761W";"LABORATOIRES DE NEUROSCIENCES INTEGRATIVES ET CLINIQUES;LABORATOIRE D'ETUDE DE L'APPRENTISSAGE ET DU DEVELOPPEMENT - UMR 5022;Carcinogenèse associée aux HPV : facteurs prédictifs et pronostiques;MARQUEURS PRONOSTIQUES ET FACTEURS DE REGULATIONS DES PATHOLOGIES CARDIAQUES ET VASCULAIRES;Procédés Alimentaires et Microbiologiques - UMR_MA 2102;LIPIDES NUTRITION CANCER;CHRONO-ENVIRONNEMENT;AGENTS PATHOGENES ET INFLAMMATION;PATHOLOGIES ET EPITHELIUMS : PREVENTION, INNOVATION, TRAITEMENT, EVALUATION;CENTRE DES SCIENCES DU GOUT ET DE L'ALIMENTATION - UMR 6265 - UMR A1324 - uB 80;CULTURE, SPORT, SANTÉ, SOCIÉTÉ;LABORATOIRE DE NANOMÉDECINE, IMAGERIE, THÉRAPEUTIQUE;COGNITION, ACTION ET PLASTRICITE SENSORI-MOTRICE - U 1093;INTERACTION HOTE-GREFFON-TUMEUR/INGENIERIE CELLULAIRE ET GENIQUE;AGROECOLOGIE - UMR 1347;BIOGEOSCIENCES - UMR 6282;Laboratoire d'immunologie et imunothérapie des cancer - EA 7269;BIOCHIMIE DU PEROXYSOME, INFLAMMATION  ET MÉTABOLISME LIPIDIQUE - EA 7270;Physiopathologie et Epidémiologie Cérébro-Cardiovasculaire - EA 7460";Thierry;RIGAUD;thierry.rigaud@u-bourgogne.fr
SDSV;Biologie, médecine,santé;"EA 1610;EA 2493;UMR 8030;UMR 8079;UMR 8113;U 1174;UMR 8587;UMR 8200;U 951;U 1204-U 829;EA 4589;U 1179;U 1197;U 1170;UMR 9198-USC 1425;UMR 1403-UMR 9213;UMR 9191;UMR 9196";2015;2015;5;0912330N;COMUE  Université Paris-Saclay;0755700N;COMUE Université de Recherche Paris Sciences Lettres;;;01 69 33 22 44;http://www.ed-sdsv.u-psud.fr/;ED SDSV  Génétique quantitative et évolut ion Le Moulon, INRA-PSud-CNRS-AgroPar itech, Ferme du Moulon;91190;91272;Gif-sur-Yvette;UU00851;Paris;D091;Essonne;A25;Versailles;R11;Île-de-France;48.709665031, 2.12766544978;577;Structure et dynamique des systèmes vivants;Biologie, médecine,santé;5;5;;"0912330N;0755700N";"COMUE  Université Paris-Saclay;COMUE Université de Recherche Paris Sciences Lettres";;"199213525R;199814024G;200012703M;200212739T;200212770B;200616427J;201019014D;201019020K;201019028U;201019093P;201019677Z;201521271K;201521289E;201521295L;201521299R;201521301T;201521302U;201521697Y";"ETUDE SUR LES SCIENCES ET LES TECHNIQUES;GROSSESSE, IMPLANTATION, GESTATION ( EX UPCG);Génomique Métabolique;Écologie, systématique et évolution;Laboratoire de biologie et pharmacologie appliquée;Interactions cellulaires et physiopathologie hépatique;Laboratoire Analyse et Modélisation pour la Biologie et l'Environnement;Stabilité génétique et oncogenèse;Integrated genetic approaches in therapeutic discovery for rare;STRUCTURE ET ACTIVITE DES BIOMOLECULES NORMALES ET PATHOLOGIQUES;LABORATOIRE DE GENETIQUE ET BIOLOGIE CELLULAIRE;HANDICAP NEUROMUSCULAIRE : PHYSIOPATHOLOGIE, BIOTECHNOLOGIES ET PHARMACOLOGIES APPLIQUEES;Interactions cellules souches niches: physiologie, tumeurs, réparations tissulaires;Hématopoeïse normale et pathologique;Institut de Biologie Intégrative de la Cellule;Institut des Sciences des Plantes de Paris Saclay;Évolution, génomes, comportement et écologie;Physiologie et pathologie moléculaires des rétrovirus endogènes et infectieux";;;secretariat_sdsv@universite-paris-saclay.fr
SISEO;Sciences pour l'ingénieur;"UMR 0042-UMR_A 42;EA 1651;EA 2426;EA 3703;UMR 5204;EA 4143;EA 4144;UMR 5271;EA 7424";2007;2016;5;0383412C;COMUE Université Grenoble Alpes;;;;;+33 (0);http://siseo.univ-savoie.fr/;Secrétariat Etudes Doctorales Université de Savoie,27 Rue Marcoz BP 1104;73011;73065;Chambéry;UU73601;Chambéry;D073;Savoie;A08;Grenoble;R84;Auvergne-Rhône-Alpes;45.5704322981, 5.91500462734;489;Sciences et Ingénierie des Systèmes, de L'Environnement et des Organisations;Sciences pour l'ingénieur;8;8;;0383412C;COMUE Université Grenoble Alpes;;"196417921R;199313546J;199713958P;200314973S;200511874P;200715387Z;200715388A;201119412G;201622148J";"Centre Alpin de Recherche sur les Réseaux Trophiques des Ecosystèmes limniques;LABORATOIRE DE CHIMIE MOLÉCULAIRE ET ENVIRONNEMENT;INSTITUT DE RECHERCHE EN GESTION ET ÉCONOMIE;LABORATOIRE D'INFORMATIQUE, SYSTÈMES, TRAITEMENT DE L'INFORMATION ET DE LA CONNAISSANCE;ENVIRONNEMENTS, DYNAMIQUES ET TERRITOIRES DE LA MONTAGNE;CENTRE DE DROIT PRIVÉ ET PUBLIC DES OBLIGATIONS ET DE LA CONSOMMATION;LABORATOIRE SYSTÈMES ET MATÉRIAUX POUR LA MÉCATRONIQUE;LABORATOIRE D'OPTIMISATION DE LA CONCEPTION ET INGÉNIERIE DE L'ENVIRONNEMENT;Laboratoire Interuniversitaire de biologie de la Motricité - EA7424";Christian;RUYER-QUIL;dir-edsiseo@univ-smb.fr
EDOM;Physique;"UMR 7605;UMR 7639;UMR 7642;UMR 7644;UMR 8501;UMR 8502;UMR 8578;UMR 8617;UMR 8000;UMR 8214;UMR 5298";2015;2015;5;0912330N;COMUE  Université Paris-Saclay;;;;;01 69 15 75 26;https://www.universite-paris-saclay.fr/fr/formation/doctorat/ondes-et-matiere#l-ecole-doctorale;ED « Ondes & Matière » Université Paris-Sud Bâtiment 520 , Rue André Rivière;91405;91471;Orsay;UU00851;Paris;D091;Essonne;A25;Versailles;R11;Île-de-France;48.7079533558, 2.15419618195;572;Ondes et matière;Physique;2;2;;0912330N;COMUE  Université Paris-Saclay;;"199719334H;199719338M;199719342S;199719343T;199812837S;199812838T;199812906S;199812942F;200011673T;201019097U;201119489R";"Laboratoire pour l'utilisation des lasers intenses;Laboratoire d'Optique Appliquée;Laboratoire des Solides Irradiés;Centre de physique théorique;Laboratoire Charles Fabry;Laboratoire de Physique des Solides;Laboratoire de physique des gaz et des plasmas;Institut d'astrophysique spatiale;Laboratoire de Chimie Physique;Institut des Sciences Moléculaires d'Orsay;Laboratoire Photonique, Numérique, Nanosciences";Jean-Jacques;GREFFET;edom@universite-paris-saclay.fr
;Sciences humaines et humanités;"UMR 8546;UMR 8547;UMR 8554;UMR 8066;UMR 8094;UMR 8097;UMR 8061;UMR 8129;UMR 8132;USR 3608";2010;2014;5;0755700N;COMUE Université de Recherche Paris Sciences Lettres;;;;;01 44 32 21 93;http://www.ed540.ens.fr/;Département de philosophie de l'ENS , 45 rue d'Ulm;75005;75105;Paris  5e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.844407753, 2.350655453;540;Transdisciplinaire Lettres/Sciences;Sciences humaines et humanités;6;6;;0755700N;COMUE Université de Recherche Paris Sciences Lettres;;"199812874G;199812875H;199812882R;200012730S;200012753S;200012756V;200212727E;200212785T;200212788W;201420714J";"Archéologie et philologie d'Orient et d'Occident;Pays germaniques (Histoire, Culture, Philosophie) - Transferts Culturels / Archives Husserl de Paris;Laboratoire de sciences cognitives et psycholinguistique;Institut d'histoire moderne et contemporaine;Langues, textes, traitements informatiques, cognition;Centre Maurice Halbwachs;Centre Léon Robin de recherche sur la pensée antique;Institut Jean-Nicod;Institut des Textes et Manuscrits Modernes;République des savoirs : Lettres, Sciences, Philosophie";Sophie;ROUX;sophie.roux@ens.fr
Inter-Med;Sciences humaines et humanités;"EA 4216;EA 4604";2011;2015;6;0660437S;Université de Perpignan - Via Domitia;;;;Sciences de la société;04.68.66.20.05;http://www.univ-perp.fr/fr/menu/recherche/ecoles-doctorales/ecole-doctorale-inter-med/ecole-doctorale-inter-med-150.kjsp;Direction Recherche Valorisation Bat A Université de Perpignan Via Domitia , 52 avenue Paul Alduy;66860;66136;Perpignan;UU66601;Perpignan;D066;Pyrénées-Orientales;A11;Montpellier;R76;Occitanie;42.6965780787, 2.8990363094;544;Intermed;"Sciences humaines et humanités;Sciences de la société";"6;7";6;7;0660437S;Université de Perpignan - Via Domitia;;"200715454X;201119450Y";"CENTRE DE DROIT ÉCONOMIQUE ET DU DÉVELOPPEMENT;LABORATOIRE EUROPEEN PERFORMANCE SANTE ALTITUDE";;;picod@univ-perp.fr,ed544@univ-perp.fr
;Chimie;"UMR 6623;UMR 5584;EA 3190;UMR 6213;UMR 6249-USC 1379;UMR 6302;UMR 6303";2012;2017;6;0251985X;COMUE Université Bourgogne Franche-Comté;;;;;03 80 39 59 70;http://ed-carnot-pasteur.u-bourgogne.fr/;Université de Bourgogne , 9 avenue Alain Savary;21078;21231;Dijon;UU21701;Dijon;D021;Côte-d'Or;A07;Dijon;R27;Bourgogne-Franche-Comté;47.3229417955, 5.03751223305;553;Carnot - Pasteur;Chimie;4;4;;0251985X;COMUE Université Bourgogne Franche-Comté;;"197712394B;199512020S;200014489D;200712259Z;200812285Y;201220439U;201220440V";"LABORATOIRE DE MATHÉMATIQUES DE BESANÇON;INSTITUT DE MATHEMATIQUES DE BOURGOGNE - UMR 5584;CENTRE DE RECHERCHE SUR LES STRATEGIES ECONOMIQUES;UNIVERS, TEMPS-FREQUENCE, INTERFACES, NANOSTRUCTURES, ATMOSPHÈRE ET ENVIRONNEMENT, MOLÉCULES;CHRONO-ENVIRONNEMENT;INSTITUT DE CHIMIE MOLECULAIRE DE L'UNIVERSITE DE BOURGOGNE - UMR 6302;LABORATOIRE INTERDISCIPLINAIRE CARNOT DE BOURGOGNE - UMR 6303";Hans-Rudolf;JAUSLIN;jauslin@u-bourgogne.fr
;Sciences humaines et humanités;"EA 2649;EA 3163;EA 3820;EA 7492;EA 4711;UMR 7318";2008;2018;5;0830766G;Université du Sud Toulon - Var;;;;;04 83 36 63 41;http://ed509.univ-tln.fr/;Ecole doctorale 509 Campus Porte d'Italie , 70 avenue Roger Devoucoux, Bâtiment BAOU 2e étage pièce 203;83000;83137;Toulon;UU00757;Toulon;D083;Var;A23;Nice;R93;Provence-Alpes-Côte d'Azur;43.126919, 5.939631;509;Sociétés méditerranéennes et sciences humaines;Sciences humaines et humanités;6;6;;0830766G;Université du Sud Toulon - Var;;"199814163H;200014462Z;200415080D;200815499S;201220245H;201220257W";"LABORATOIRE BABEL - EA 2649;LABORATOIRE D'ECONOMIE APPLIQUEE AU DEVELOPPEMENT - EA 3163;LABORATOIR DES SCIENCES DE L INFORMATION ET DE LA COMMUNICATION;Institut Méditerranéen des Sciences de l'Information et de la Communication;GROUPE DE RECHERCHES EN MANAGEMENT;Droits international, comparé et européen";;;ed509@univ-tln.fr
LLCC;Sciences humaines et humanités;"EA 740;EA 741;EA 827;UMR 5186;EA 3749;UMR 5140;UMR 5267;EA 4151;EA 4209;EA 4424;EA 4583;EA 4582";1991;2015;6;0341089Z;Université Montpellier 3 Paul-Valéry;0342321N;Université Montpellier;École nationale supérieure d’architecture de Montpellier;;04 11 75 70 15;http://recherche.univ-montp3.fr;Université Paul-Valéry - Montpellier III  - Site Saint Charles ,Service des Etudes et Ecoles Doctorales/  DRED;34199;34172;Montpellier;UU34701;Montpellier;D034;Hérault;A11;Montpellier;R76;Occitanie;43.613085594, 3.86919806969;58;Langues, Littératures, Cultures, Civilisations;Sciences humaines et humanités;6;6;;"0341089Z;0342321N;0340132J";"Université Montpellier 3 Paul-Valéry;Université Montpellier;École nationale supérieure d’architecture de Montpellier";0340132J;"199113211D;199113212E;199113213F;199113245R;200311857E;200315018R;200711821Y;200711930S;200715395H;200715448R;200919215B;201119372N;201119397R";"LABORATOIRE DE LINGUISTIQUE DIACHRONIQUE, DE SOCIOLINGUISTIQUE ET DE DIDACTIQUE DES LANGUES;INSTITUT DE RECHERCHE INTERSITE ETUDES CULTURELLES;ETUDES MONTPELLIERAINES DU MONDE ANGLOPHONE;LABORATOIRE D'ETUDES ET DE RECHERCHES APPLIQUEES EN SCIENCES SOCIALES;Institut de recherche sur la Renaissance, l'Age Classique et les Lumières;Laboratoire Interdisciplinaire de Recherche en Didactique, Education et Formation;Archéologie des sociétés méditerranéennes;PRAXILING;CENTRE DE RECHERCHES ET D'ÉTUDES GERMANIQUES;REPRESENTER, INVENTER LA REALITE DU ROMANTISME A L'AUBE DU XXIÈME SIECLE;CENTRE DE RECHERCHES INTERDISCIPLINAIRES EN SCIENCES HUMAINES ET SOCIALES DE MONTPELLIER;CENTRE D'ÉTUDES MÉDIÉVALES DE MONTPELLIER;LANGUES, LITTÉRATURES ARTS ET CULTURE DES SUDS";Anita Gonzalez;RAYMOND;etudes.doctorales@univ-montp3.fr
SDU2E;Sciences de la terre et de l'univers, espace;"UMR 5502;UMR 5560;UMR 5126-USC 1439;UMR 5566;UMR 5245;UMR 5277;UMR 5563";1993;2016;5;0311384L;Université Toulouse 3 Paul Sabatier;"0311381H;0312760G";"Institut National Polytechnique de Toulouse;Institut supérieure de l'aéronautique et de l'espace";École nationale de la météorologie;;05 61 33 28 29;http://sdu2e.omp.obs-mip.fr/;IRAP / Observatoire Midi-Pyrénées , 14 Avenue Edouard Belin;31400;31555;Toulouse;UU31701;Toulouse;D031;Haute-Garonne;A16;Toulouse;R76;Occitanie;43.5959709582, 1.43229378001;173;Sciences de l'Univers, de l'Environnement et de l'Espace;Sciences de la terre et de l'univers, espace;3;3;;"0311384L;0311381H;0312760G;0312069F";"Université Toulouse 3 Paul Sabatier;Institut National Polytechnique de Toulouse;Institut supérieure de l'aéronautique et de l'espace;École nationale de la météorologie";0312069F;"199511946L;199512000V;200317531X;200317685P;200711910V;201119477C;201119478D";"INSTITUT DE MECANIQUE DES FLUIDES DE TOULOUSE;Laboratoire d'aérologie;Centre d'études spatiales de la biosphère;Laboratoire d'études en géophysique et océanographie spatiales;LABORATOIRE ECOLOGIE FONCTIONNELLE ET ENVIRONNEMENT;Institut de recherche en astrophysique et planétologie;Géosciences Environnement Toulouse";Geneviève;SOUCAIL;secretariat.sdu2e@obs-mip.fr
IAEM;Sciences et technologies de l'information et de la communication;"UMR 7503;UMR 7502;EA 3096;UMR 7039;EA 4366;UMR 7198;U 1254;EA 7306";1992;2018;5;0542493S;Université de Lorraine;0912341A;CentraleSupélec;École nationale supérieure d'architecture de Nancy;;03 83 68 42 16;http://iaem.univ-lorraine.fr/;Ecole Doctorale IAEM Lorraine - Faculté des Sciences et Technologies, Boulevard des aiguillettes BP 70239;54506;54547;Vandoeuvre-lès-Nancy;UU54701;Nancy;D054;Meurthe-et-Moselle;A12;Nancy-Metz;R44;Grand Est;48.6573420169, 6.1645510789;77;Informatique, Automatique, Electronique - Electrotechnique, Mathematiques;Sciences et technologies de l'information et de la communication;9;9;;"0542493S;0912341A;0540135D";"Université de Lorraine;CentraleSupélec;École nationale supérieure d'architecture de Nancy";0540135D;"198912571S;199712570F;199914409W;200112440X;200918457C;200918462H;200918508H;201320864B";"Laboratoire lorrain de recherche en informatique et ses applications (LORIA);Institut Elie Cartan de Lorraine;LABORATOIRE DE GÉNIE INFORMATIQUE, DE PRODUCTION ET DE MAINTENANCE (LGIPM);Centre de recherche en automatique de Nancy (CRAN);GROUPE DE RECHERCHE EN ENERGIE ELECTRIQUE DE NANCY (GREEN);Institut Jean Lamour (Matériaux - Métallurgie - Nanosciences - Plasmas - Surfaces);IMAGERIE ADAPTATIVE DIAGNOSTIQUE ET INTERVENTIONNELLE;LABORATOIRE DE CONCEPTION, OPTIMISATION ET MODÉLISATION DES SYSTÈMES (LCOMS)";;;ed-iaem-dir@univ-lorraine.fr
;Physique;"UMR 5821;UMR 5108;UMR 5493;UMR 5628;UMR 5819;UMR 5075;UMR 5129;UMR 8191;UM 23-UMR 1417-UMR 5168;UMR 5249;UMR 5269;U 1216-U 836;UMR_E 9002;UMR_E 9001;UMR_E 9004;UPR 2940;UPR 3228;UMR 5274;UMR 5275;EA 4621;UMR 5588";1991;2016;5;0383412C;COMUE Université Grenoble Alpes;;;;;04 76 82 82 89;https://www.adum.fr/as/ed/page.pl?site=phys;Bâtimen PLURIEL Bureau 007 , 701 rue de la Piscine BP 81;38000;38421;Saint-Martin-d'Hères;UU38701;Grenoble;D038;Isère;A08;Grenoble;R84;Auvergne-Rhône-Alpes;45.1753929584, 5.76533745797;47;Physique;Physique;2;2;;0383412C;COMUE Université Grenoble Alpes;;"198512095S;199111793M;199511944J;199512057G;199712093M;199911764W;200111811N;200316919G;200317477N;200711914Z;200711931T;200716488W;200717445L;200717446M;200717478X;200717524X;200919895R;201119432D;201119454C;201119509M;201122569N";"Laboratoire de Physique Subatomique et de Cosmologie;LABORATOIRE D'ANNECY-LE-VIEUX DE PHYSIQUE THÉORIQUE;LABORATOIRE DE PHYSIQUE ET MODELISATION DES MILIEUX CONDENSES;Laboratoire des Matériaux et du Génie Physique;Systèmes Moléculaires et nano Matériaux pour l'Energie et la Santé;INSTITUT DE BIOLOGIE STRUCTURALE;LABORATOIRE DES TECHNOLOGIES DE LA MICROELECTRONIQUE;Spintronique et Technologie des Composants;LABORATOIRE DE PHYSIOLOGIE CELLULAIRE ET VEGETALE;LABORATOIRE DE CHIMIE ET BIOLOGIE DES MÉTAUX;Laboratoire de Génie Electrique de Grenoble;GRENOBLE INSTITUT DES NEUROSCIENCES (GIN);Photonique Electronique et Ingénierie Quantiques;Modélisation et Exploration des Matériaux;Service des Basses Températures;Institut Néel;LABORATOIRE NATIONAL DES CHAMPS MAGNETIQUES INTENSES;Institut de Planétologie et d'Astrophysique de Grenoble;Institut des Sciences de la Terre;DYNAMIQUE ENDOCYTAIRE ET SIGNALISATION;Laboratoire Interdisciplinaire de Physique";JOHANN;COLLOT;edphys@univ-grenoble-alpes.fr,collot@lpsc.in2p3.fr
